,date,txbSentiment
86,2022-09-25 00:00:00+00:00,0.13304259312957126
87,2022-10-02 00:00:00+00:00,0.1108088895077199
88,2022-10-09 00:00:00+00:00,0.14553652239745488
89,2022-10-16 00:00:00+00:00,0.12271626773210231
90,2022-10-23 00:00:00+00:00,0.12631408969754834
91,2022-10-30 00:00:00+00:00,0.13221318453524858
92,2022-11-06 00:00:00+00:00,0.1599190201416109
93,2022-11-13 00:00:00+00:00,0.1325385331105424
94,2022-11-20 00:00:00+00:00,0.11186554506987524
95,2022-11-27 00:00:00+00:00,0.1046863127287136
96,2022-12-04 00:00:00+00:00,0.11858139454145487
97,2022-12-11 00:00:00+00:00,0.12268324595779032
98,2022-12-18 00:00:00+00:00,0.12405514829459863
99,2022-12-25 00:00:00+00:00,0.12439135796230899
100,2023-01-01 00:00:00+00:00,0.12428295763243
101,2023-01-08 00:00:00+00:00,0.12467844882465934
102,2023-01-15 00:00:00+00:00,0.12376057471673334
103,2023-01-22 00:00:00+00:00,0.12417486416961729
104,2023-01-29 00:00:00+00:00,0.12337120875120439
105,2023-02-05 00:00:00+00:00,0.12333530061718107
106,2023-02-12 00:00:00+00:00,0.12295410840061533
107,2023-02-19 00:00:00+00:00,0.12263517769789936
108,2023-02-26 00:00:00+00:00,0.12262816757196501
